claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
0840f41c-3acf-47eb-8f99-a277f64ec31f,d24c75a1-c3f0-4db4-87e6-812738600750,Alliyah,52,2,Christopher,Vision,9919,Eye exam,1,09-20-2020 01:38:27,United States of America,Utah,N,44395007-5920-49a5-9a47-ecbc33c61b68,Expired insurance
f312d148-dc20-4d99-8032-a87dd89af34b,29ea4545-d79d-462a-af2b-543360eb7bd3,Levin,41,7,Joshua,Vision,11209,New glasses,1,07-29-2001 19:38:56,United States of America,Nebraska,Y,73c52b0c-dc5b-42ad-8447-d0ff12ada390,NULL
0008c147-6845-4b90-86f7-cc7822a52282,12bca32d-a404-41da-aab0-2ef8acdab5b7,Lennox,84,4,Matthew,Vision,16430,Eye exam,2,09-19-2016 16:22:34,United States of America,New Jersey,Y,dd98fe7d-5cb1-45bb-a9ce-19beb8ff5dee,NULL
b1c98b96-25dc-4932-8866-64c17eae4835,21b560d1-5102-450e-94a6-373d56bc00b4,Sloan,28,1,Michael,Vision,16771,Lazer Eye Surgery,3,12-15-2018 16:17:59,United States of America,Florida,Y,0a2af09f-a911-4fc4-a9e2-0ace68211732,NULL
6f847d81-8629-42d0-82aa-9f94f6aebfa2,aac72d12-c224-4e03-a300-a71b721c7113,Shekinah,47,9,Daniel,Vision,20626,Eye exam,6,11-07-2016 18:21:34,United States of America,Washington,Y,4c9feb41-d790-431c-a545-ec0b33121cbc,NULL
1c0e2e05-420f-45c8-90fe-dcbc6f5015bb,718591d7-1827-4a0f-b3e5-3b6a18c0b772,Regan,74,3,Jessica,Medical,13002,Broken Bone,7,02-27-2009 02:00:36,United States of America,Nebraska,Y,e93bd589-4ee2-4cfe-8628-91e813a2008e,NULL
6f8dfbc3-2a9e-4e90-bcdd-2c477ef9122d,3a310cd2-4094-4407-baec-669dcda3fba5,Sevyn,54,4,Matthew,Vision,12530,Lazer Eye Surgery,1,06-05-2007 03:28:16,United States of America,Minnesota,Y,a2c11d39-973a-4061-ab48-1b50dfe82ccc,NULL
d0548417-370a-48a0-864b-bca40852829d,dc61c2c6-b000-444d-8f81-f3946de84847,Ammon,25,10,David,Life,15223,Fatal Heart Attack,10,04-05-2018 12:41:15,United States of America,North Dakota,N,641fd200-4950-410b-8eb4-a176408cc8e9,non payment of premium
a8f687b3-772b-4d81-8882-4d5479c0ab28,128e71a9-d794-4401-83c0-b23bc9aeb08e,Kinzleigh,26,6,Jennifer,Medical,8056,Broken Bone,6,01-02-2002 18:44:05,United States of America,Missouri,Y,cedf6b4a-6dda-4a27-bb4c-47490b58605d,NULL
654a34fe-6037-4436-b692-cf7c14aea6f4,76bf7c5c-b5e8-4b6f-83b7-ec37934abdbe,Miracle,87,6,Jennifer,Life,27780,Fatal Traffic Accident,2,05-11-2019 03:00:32,United States of America,Minnesota,Y,912a664b-1a29-4040-80df-e189871df1e5,NULL
38c38cd0-51dd-4ed1-a2c0-7a0f21892b5a,1c1fe978-c118-4f9c-8eef-8785dd26f060,Angad,72,2,Christopher,Medical,6680,Health Check Up,8,12-04-2007 08:00:31,United States of America,Georgia,Y,00552ce3-b449-424c-a918-703e52532f01,NULL
7b4a9dd3-b4a5-4166-8192-85acbba93cd1,accbf5c5-22f9-4411-b27a-19012362c4a6,Ellarose,38,4,Matthew,Vision,13823,Eye exam,5,07-22-2018 11:36:16,United States of America,Maryland,Y,15da9036-f061-4653-96df-5006fb0ab5f4,NULL
929f18e2-1df5-41ab-a4c1-bdd82858d7b7,94a3864d-54a5-400c-8c3a-0d62fa3d94ec,Andrae,44,3,Jessica,Life,2962,Death,10,10-03-2016 22:57:08,United States of America,Hawaii,Y,e0bc1908-a786-4a3f-bdb7-d304c9f8af75,NULL
881cd1fe-dee5-4a1d-b1eb-1f606fcba620,e3fb2ec4-9806-4b27-8e9c-921ba340df98,Kinzley,41,1,Michael,Medical,8553,Broken Bone,7,11-30-2004 09:50:16,United States of America,Nevada,N,19d3630a-5055-44c5-b926-e72cdcb51897,Expired insurance
bfc6ad53-1498-47de-bc12-1fc2c8c829c1,e8a43c83-ac28-4b51-a630-0d1e006ab952,Joachim,26,4,Matthew,Dental,13207,Braces,1,09-30-2006 11:57:05,United States of America,Oregon,Y,11d25cdd-206d-4b14-9e57-65e11febd43c,NULL
7b756ba2-a414-455d-a23c-f5119c7edeff,2499f7e8-2d5b-490d-a25d-4fb3770174e4,Kyle,73,1,Michael,Vision,11601,Lazer Eye Surgery,8,10-16-2013 23:40:43,United States of America,Utah,Y,4b966fd5-3707-4f7e-a1c2-285a4c198b97,NULL
bcd5ce94-57eb-4448-bd32-d296d93ace41,8542d6e8-3056-47bd-9709-a1e6d5e8d6de,Isabela,47,3,Jessica,Vision,27004,New glasses,4,08-11-2016 08:20:34,United States of America,Virginia,Y,4828a2ef-8c55-4a32-8f56-2a594c043249,NULL
cdf14596-5ecf-4860-8274-0aa653016d53,97bc5822-fe0d-4822-bddd-b9404ca237c5,Race,51,10,David,Medical,27877,Flu diagnosis,5,12-22-2020 08:51:51,United States of America,Connecticut,N,baff79de-29e1-432e-a052-380afa6b7564,deductible Not Met
d35c79ff-ea3a-488e-b74e-16d39a57be09,9fee8b41-28ca-4671-bbb4-23c067a6cd2c,Gabriella,43,9,Daniel,Medical,25985,Broken Bone,10,04-04-2012 09:48:22,United States of America,New Jersey,Y,30c58bbe-c50b-446d-8eec-43ea24682d27,NULL
40591996-0089-4c7f-8984-ba17230fc1a6,01148841-4a29-4d56-bdc6-2d4f8fb10c86,Travon,88,5,Ashley,Vision,20921,New Contacts,10,06-05-2008 18:00:45,United States of America,Tennessee,Y,3c18b040-af4d-418b-8c67-73bc01eaeea5,NULL
f22ffe50-d184-425d-86f5-47805af0cac4,d4ec87e2-b545-40d2-a672-89d2a96ea4aa,Joanie,61,8,Amanda,Medical,13238,Flu diagnosis,9,10-12-2005 03:23:32,United States of America,Georgia,Y,b5d1d173-472e-4781-b60f-1523cb7dc9a5,NULL
4fcebef1-5a6b-42f2-bfc6-496e0296c059,5bbc74e4-541d-4fe8-8e96-2c9f1522be7a,Aurianna,87,7,Joshua,Dental,22580,Dental Xrays,7,01-22-2005 12:17:18,United States of America,Florida,Y,689c670c-b775-4e19-b077-360285f4cf6a,NULL
d576f615-6972-4d9d-9d34-c8c981debe7a,044c05c3-3d64-4b48-ac3c-ba57de5f8cf5,Jamie,30,2,Christopher,Dental,614,Dental Xrays,10,09-22-2005 03:31:09,United States of America,Virginia,N,70118270-888f-452f-8b0f-8f9fd67b00db,Doctor Not in Coverage Network
744f9e72-f596-4514-80d1-d24996e1ed1d,8b34a844-9a12-49cb-b94a-03cc7238c1eb,Hutson,51,8,Amanda,Life,22974,Death,7,11-10-2001 05:11:21,United States of America,Illinois,Y,82c8056a-7221-4f60-95e5-8e7a545402c4,NULL
a715bc94-181a-416c-93c8-09d3d809c89e,72974dd3-db03-48d9-a785-a7a7ecc07528,Demarion,65,2,Christopher,Medical,26552,Vaccinations,10,08-20-2003 10:04:21,United States of America,Kansas,N,dae82d30-dad4-4233-a74b-90ebdf58a282,deductible Not Met
6a3d4fd3-2215-45e2-9310-4cc66608b1d9,426ae557-4fc7-4fba-b981-76ec10a03d64,Vivian,33,2,Christopher,Vision,14470,Lazer Eye Surgery,9,12-21-2020 06:55:43,United States of America,North Carolina,Y,c7f8cc6b-7cdd-4699-857d-a8b220b6d54a,NULL
2211bb4e-fe0d-4aa5-9a2a-c938dfb47137,be06083f-dfd7-4298-ae27-167b9897930f,Karmyn,89,1,Michael,Vision,19623,Lazer Eye Surgery,10,11-05-2015 13:05:08,United States of America,Hawaii,Y,7abc9330-bcfa-495d-9d9a-42d60800e99b,NULL
a02dfbff-b68f-4d3e-900d-876ec9e59296,49f649e5-3d33-4ca4-9b89-b0f4390968d7,Sena,44,6,Jennifer,Life,22479,Death,8,03-17-2009 23:24:36,United States of America,Georgia,Y,ab825e4c-12d9-41cb-8475-129a7864f630,NULL
d5147994-ddf5-4bd7-a840-0b82f56cd124,e0b3f0ed-2f97-420f-9452-5d8c25ae2128,Kaleigh,40,7,Joshua,Medical,9243,Health Check Up,8,06-12-2007 05:23:39,United States of America,Alaska,Y,212efb27-2ce2-4f41-a669-fb3b0aabfbf1,NULL
5f01a08f-55b1-4b56-b649-cc499d223857,83388578-8cea-4c70-a5ed-a03cf38c51fb,Ellarose,81,6,Jennifer,Vision,1859,Lazer Eye Surgery,10,06-29-2018 03:25:39,United States of America,Utah,Y,192278ed-364f-4e81-bc42-8acb9fb70c1f,NULL
e6d5183c-97dd-4bdd-bc27-ef12c71c7ca0,2d3cf948-9eda-46bc-af0c-91aafcb85012,Gracee,71,8,Amanda,Vision,14781,Lazer Eye Surgery,8,10-15-2000 10:46:51,United States of America,New York,N,4bc7e45e-3790-4beb-a914-654226543a17,Not covered by policy
4ee34a9c-63ab-4a1c-902d-ef45570e0858,57e315ac-2076-4777-9929-0137ed198f91,Korbyn,28,4,Matthew,Medical,9479,Flu diagnosis,5,01-02-2005 09:10:01,United States of America,South Carolina,N,41fd6e18-e9ab-4b76-b7f2-d07ea2b6c077,Expired insurance
da3916de-2832-429b-b163-e8614bf49366,aeacc92a-9eba-4db1-8fa0-0d559e360857,Emerald,70,5,Ashley,Life,24074,Death,4,10-19-2006 20:04:06,United States of America,Florida,N,da61baeb-585b-4863-97e5-64c203b52960,policy not in effect during claim
3254b0fc-dd03-4e32-8cd3-19c29c962152,3020e305-c84b-4ecc-bbcd-0f2294b9410c,Aleczander,50,9,Daniel,Life,24281,Terrorist Attack,5,01-20-2008 08:31:28,United States of America,Rhode Island,Y,25f785a9-a94e-491f-befa-0874e9510548,NULL
93aa5e5f-84a9-4e8c-b24e-bdf54387382c,964c9795-10e1-423b-9d25-d62d841e6b36,Whitney,29,7,Joshua,Life,13921,Death,6,07-19-2015 10:01:35,United States of America,North Carolina,N,6ffa09e4-0f51-4dd1-baab-4b41cadeb34e,policy not in effect during claim
6d2c3035-aa3d-4434-940a-7ca43cd528e6,96baa8f5-b083-4f63-9af8-c7ea39ee765d,Treyson,31,5,Ashley,Vision,17627,Eye exam,10,08-15-2010 11:23:00,United States of America,Arkansas,Y,28a2b6db-36b2-4681-8bb3-564d76b0e523,NULL
7c92cc11-2510-4fe1-86ac-9810235f73a6,52b5bfbf-6e03-4fb4-a3a9-759ae0167855,Amaury,31,3,Jessica,Vision,17957,Lazer Eye Surgery,7,01-10-2017 21:58:14,United States of America,Illinois,Y,1b4bf27a-4ab7-423c-85df-18f3c09bfeb7,NULL
d31d5fdd-f953-4217-9f88-697e104240ba,0f96187a-8d4a-47a7-9ba4-b49150d9e394,Steve,54,8,Amanda,Life,7491,Fatal Traffic Accident,5,07-28-2017 23:38:28,United States of America,Missouri,Y,4668a215-3131-4caa-88bb-545340bcacbe,NULL
5a24e623-7eb6-45d9-b36f-4109db0a974b,51086da2-b771-45f4-a10f-540733736cbb,Laramie,81,6,Jennifer,Medical,4305,Vaccinations,9,04-04-2005 23:47:19,United States of America,Wisconsin,Y,44e35e06-6edd-4328-9f26-36fd246514f9,NULL
59e3e1c8-3f5e-432a-bc02-479a532e1346,76879f8a-11ca-4607-a767-26cdad413c7b,Chace,77,7,Joshua,Life,1446,Death,4,04-20-2019 23:11:06,United States of America,Utah,Y,0dab7f8d-ad02-4415-b463-453777e947eb,NULL
7c187617-fd46-47f3-a763-31d4b9ef73d1,f1dbfab8-f1ba-4f3e-a788-2443b25904ca,Wayland,46,2,Christopher,Dental,5653,Teeth cleaning,10,10-08-2010 07:59:09,United States of America,Montana,N,5a36ccf0-ba8b-4afc-867a-20b443f42646,Expired insurance
09e2020c-1e1b-488d-b3ba-91a5643d4af7,d41ce9ea-af57-4b6d-87b2-4cedeb824b68,Carlo,44,2,Christopher,Life,5197,Terrorist Attack,8,05-25-2018 04:51:49,United States of America,Iowa,Y,7061a5eb-9f5b-46dc-af4a-b697da92be7d,NULL
fc3ae24f-1f32-4e26-ae2e-888d130c5487,377d4435-74f4-4859-8bb7-473c93c6e302,Cian,44,2,Christopher,Dental,27730,Braces,9,01-05-2002 16:55:32,United States of America,Alabama,Y,f87677da-29bc-42d2-a920-3455875ba268,NULL
0aee663a-da0d-4a73-b3be-7efd9dbd1e31,a9d5feec-1db1-4656-84f3-fc6f6906e4cb,Jezebel,64,3,Jessica,Life,20563,Terrorist Attack,1,03-23-2019 04:50:04,United States of America,Nebraska,Y,730121d3-b631-4e50-9b87-d4fe2115ffdc,NULL
4a12e4ca-1359-489e-b627-f5679c9232a3,f4121de5-9318-46a0-93f2-5faa80ae3d35,Emry,45,4,Matthew,Medical,27155,Vaccinations,4,05-15-2014 05:11:29,United States of America,Arizona,N,ea4ec57e-adff-4a42-aec0-5b031120e4d7,Not covered by policy
ebce3d40-a7d6-4144-9eeb-2bf0af18387e,0d82f033-dc15-4b8c-aeaf-bc737724d53c,Braxton,42,8,Amanda,Vision,24007,Eye exam,7,03-02-2019 12:32:42,United States of America,Illinois,Y,5e76f9cd-7aae-4857-a037-03b274ee3a96,NULL
855f13cf-ff9c-493e-b471-015683d69da9,efe67222-e712-45db-9cce-181989f0959c,Vittorio,21,8,Amanda,Life,28203,Fatal Heart Attack,6,05-25-2007 11:48:36,United States of America,Virginia,Y,1c837d52-46d5-4c7a-b007-21c8b7ee8c30,NULL
df343bd1-283c-47de-9791-f5b985467aa7,ced9a5d6-8ed1-4d8a-b80c-a7d1a433577c,Sunshine,72,4,Matthew,Medical,16811,Broken Bone,4,04-01-2021 17:03:28,United States of America,Oregon,Y,b314d894-1e98-4c61-acac-cc48d7f2f8e2,NULL
6ee9651f-f570-41dd-830c-afbbc2a8270b,d1a9646f-e4a9-457b-bf82-6b52acbf82e1,Kacy,48,3,Jessica,Medical,14694,Broken Bone,4,03-19-2019 06:37:53,United States of America,South Dakota,Y,a4380532-250c-4174-99b9-0cc698ce6804,NULL
8e2ac35c-ae51-4dd1-8d2c-c48a70582727,b7b1087b-1dc6-4703-a587-41c5d1ad268c,Savanah,55,5,Ashley,Dental,4530,Dental Xrays,5,12-09-2002 09:11:09,United States of America,Rhode Island,Y,d6295fe3-852b-4d2d-a81c-1ea17133b868,NULL
37f69406-de5f-413c-8dad-2e66b782e547,a7a1324b-f392-4a27-82ee-1122d2cb1711,Noel,34,4,Matthew,Vision,29651,Lazer Eye Surgery,7,05-26-2004 19:53:21,United States of America,South Dakota,N,10091aa7-6d59-4519-a782-a065ab7b0fca,Expired insurance
7970072d-4aaa-45fc-a7ef-d8a5015da311,e9857c6d-fbf9-4bae-ab77-a3d32a49d4b8,Tailynn,77,8,Amanda,Medical,27015,Broken Bone,5,05-02-2005 16:31:29,United States of America,Michigan,Y,a4e829b6-250c-4064-bdbe-cf02b3e2c922,NULL
67fc29d8-3e39-4000-a164-df66ec3f4bfd,359bef68-a5fa-4c14-aa70-87425441dc41,Kyrell,80,1,Michael,Vision,17199,Lazer Eye Surgery,7,11-13-2015 17:18:08,United States of America,Vermont,N,d8364c60-f0a9-4131-93d6-b5899d3c2265,deductible Not Met
f23f61ba-8886-485f-8856-eac087a56f52,0422d760-2184-4c12-a710-82c9e131c0ee,Ariadne,55,3,Jessica,Life,17692,Terrorist Attack,7,12-17-2020 02:22:47,United States of America,Kentucky,N,ac81f102-bb2f-4fe4-891b-c9e0cd129922,death ruled suicide
b3bb91b6-dbf2-4875-a60f-bb4fcfb77e32,b3e43a99-9275-4777-ba9a-cbee823a6599,Evren,23,7,Joshua,Life,12724,Death,1,02-22-2011 12:43:50,United States of America,Vermont,Y,da5b36ae-1ded-4ef3-9cce-66b8767600ee,NULL
3fd13482-4189-4f8b-920c-a024155ca9a9,e65359cf-a92b-458b-9c9c-fc2b5f6e085e,Kalynn,49,1,Michael,Life,7673,Death,1,03-17-2009 19:05:52,United States of America,Washington,N,18dcc9b2-25fa-4a20-b3b9-aeb6c3e48349,death ruled suicide
b8c18242-e7b5-4d97-8009-369a2871c9d9,0d8003f6-4d5c-4ff8-9fa2-2b26a7eea659,Allyson,78,5,Ashley,Vision,28494,New glasses,2,03-23-2009 09:22:41,United States of America,Michigan,N,d97c7ce9-9121-470f-a831-53060bf510c6,Doctor Not in Coverage Network
3a655864-58cb-49f3-ad63-fba65708dee2,d4aa63da-0ddb-4416-8b4f-0f92ec6f04d3,Frida,24,7,Joshua,Dental,864,Braces,7,12-14-2001 23:43:09,United States of America,Tennessee,Y,75669ef6-2f5f-42e6-88d4-dcf5c8972e6f,NULL
654d403a-fe26-48c2-a8c4-824e7b5775cb,92841066-8503-4592-a4eb-396e12fd69ed,Chelsea,50,4,Matthew,Vision,29589,Eye exam,2,04-03-2016 09:35:03,United States of America,Indiana,Y,a6553153-f73c-46a8-8414-1992ebd3f0b8,NULL
ec8d000e-5e62-49ad-ad19-84b05ed1af42,dccd0c9e-d5ae-42c6-9c21-d92d004e4ad8,Marielle,58,7,Joshua,Life,873,Fatal Heart Attack,5,12-21-2020 06:55:43,United States of America,Texas,Y,65103d9c-abf6-49ee-8ea9-5439144ff562,NULL
04b654ea-5410-4a06-a37b-75825b53f1de,8f568adc-3b28-48fd-98ca-e1e586899e67,Callan,44,5,Ashley,Life,1627,Fatal Traffic Accident,3,03-13-2011 20:59:44,United States of America,Michigan,N,38a80928-b934-401d-b2d6-f79b3ae26c76,death ruled suicide
98a1b55e-c4fb-4543-8221-76b52137fdc7,d8e2b583-d308-4810-8adb-cf34ce44fb39,Delilah,54,6,Jennifer,Dental,17284,Braces,3,07-22-2009 01:05:00,United States of America,Pennsylvania,Y,6edf8fef-e0df-4093-8841-63783a8218a6,NULL
083e4049-b7b2-4497-bc61-440df85e70da,ba17a178-1ec0-453a-98bd-a50067200fc1,Baila,49,4,Matthew,Life,2655,Fatal Traffic Accident,8,05-30-2011 08:54:24,United States of America,Minnesota,N,6cc68db7-88c6-4e04-8c62-e9d656413dc7,death ruled suicide
b85ec050-5d43-4662-b5b7-0c8b6a320025,43396856-7c47-453d-ac81-92e7b69f5f61,Lucie,40,7,Joshua,Vision,15092,New Contacts,7,11-04-2003 20:59:17,United States of America,Tennessee,N,bee55392-f72f-4b4f-aee4-2d494fdd778d,Doctor Not in Coverage Network
fb04d23c-c49b-4835-ae0d-9070273e12db,561e2cb4-58ad-4948-b667-3bf95c387dcb,Manuela,87,7,Joshua,Dental,28383,Teeth cleaning,10,05-20-2001 03:57:11,United States of America,West Virginia,Y,46bdc33c-0eda-427e-aee7-3a6dc0e70936,NULL
9078d507-f535-4dea-8709-f992b25e1c12,f23cf5b2-4941-4b50-89c4-1d239adabf43,Lachlan,71,9,Daniel,Dental,23527,Cavity,3,09-05-2016 14:09:19,United States of America,Connecticut,N,c8b45d3d-f199-4817-97d8-b72f8ade8fc0,deductible Not Met
56545ecd-d199-441e-b8ec-1fd539cb85b3,b058374e-5aab-4b7b-9166-33cc1a207399,Niya,82,3,Jessica,Medical,16780,Vaccinations,1,06-07-2012 11:57:20,United States of America,Tennessee,Y,d3283c77-ef0b-47ef-95bc-3de312584717,NULL
e70d215d-dcf9-4d5b-a8b6-44c2ba818820,54d196b9-6824-4091-9ee7-e1784f4b6ef0,Luisangel,81,2,Christopher,Vision,7610,Eye exam,2,08-23-2009 08:28:56,United States of America,South Dakota,Y,b14b3604-8b15-494f-8404-71cb4952677f,NULL
476874ba-8c94-4013-b695-365c0ab186c2,e98ff642-1b1f-4687-8cc7-902c19af965a,Treyson,57,10,David,Dental,9727,Teeth cleaning,4,06-26-2014 15:50:16,United States of America,Kansas,Y,eb7f7666-fc08-48d0-9c68-59b09e576860,NULL
a9b9ed84-88c4-417a-8ce8-c1f22176c1b9,d034003a-9fbf-4d1b-8b69-dadbd43ac5aa,Jaison,67,1,Michael,Medical,24334,Health Check Up,3,09-01-2016 15:44:43,United States of America,South Dakota,Y,d7837b4f-e7d6-4d94-99b3-e9c609ec53ea,NULL
e42fc398-a9da-4047-bba7-dc8373a137c2,22561095-e00a-45bf-849f-9ad182d74d90,Celena,34,9,Daniel,Dental,1267,Teeth cleaning,9,11-14-2021 18:32:43,United States of America,Alaska,N,57c64c23-f2ad-4617-89c3-93753a19275f,deductible Not Met
b7b39d74-a952-4768-9e0f-357af9c29ccf,be2f8853-fab9-46fc-a4a2-a20dd820fc45,Gabriella,80,6,Jennifer,Dental,13525,Dental Xrays,6,06-07-2013 06:19:21,United States of America,Hawaii,N,d5751b20-0e74-455e-a21b-fec78edb1b21,Doctor Not in Coverage Network
9b78fd93-e286-408f-a701-7f076f25e3f1,6373e13f-2006-4994-9c46-a6a7029898d5,Quetzalli,43,1,Michael,Medical,15267,Health Check Up,3,02-15-2016 01:54:33,United States of America,Colorado,N,ee8aa942-a2a1-4bdb-8eb0-a6ed73ad8030,Not covered by policy
3b9baa1b-e921-40ae-8edc-401786e6aabb,eef2478b-9522-4729-8f0a-605a84d68cd6,Maelyn,48,5,Ashley,Life,2522,Death,1,10-09-2011 21:15:38,United States of America,New Jersey,Y,ace46987-1166-41a8-9be4-70faaea099b4,NULL
2bfc0245-4a8f-4e7f-bfb7-10ab2add5294,00e49c17-0d9b-4380-94f2-c1ad498551d0,Braxton,36,5,Ashley,Vision,14390,New glasses,7,12-03-2006 11:08:16,United States of America,New Mexico,Y,fe31f927-0a1b-46e3-b5ee-2c0b2b531288,NULL
9572d589-e3b3-4138-96ca-3ac4081b2095,e8432ed8-4a1d-47d9-99de-76cde2b884f9,Gerson,27,3,Jessica,Medical,9449,Vaccinations,4,11-07-2014 17:59:23,United States of America,Washington,N,78727f8b-fe0e-43c4-b7b5-764870a010ec,Doctor Not in Coverage Network
0a84101f-c840-4e25-8d76-b0ab2d6263a6,600e5cfd-27fc-45e8-a16a-fdc8d8a73c5f,Dalen,47,1,Michael,Vision,2207,Eye exam,2,05-20-2014 11:29:25,United States of America,Indiana,N,c23ccf18-c7fd-49f9-a304-3fcad27d7179,Expired insurance
6e6d0abc-a898-4f57-91a3-143567f35081,fb68cc09-e6a0-43d4-b9e3-268b0506c326,Sabine,33,3,Jessica,Medical,15400,Flu diagnosis,3,10-26-2012 20:44:39,United States of America,Utah,Y,d31d0b99-e88a-44bb-9152-8cc0bd30f2a4,NULL
